iter	RMSE
417	3.513899295
418	3.512513841
419	3.5107773
420	3.506265436
421	3.504391496
422	3.500616812
423	3.499290503
424	3.497100903
425	3.492387531
426	3.488876898
427	3.484762228
428	3.483512855
429	3.479610406
430	3.476742454
431	3.473011534
432	3.471131506
433	3.468042153
434	3.464380569
435	3.462778177
436	3.460691954
437	3.458947276
438	3.455687165
439	3.453250861
440	3.450247559
441	3.447714391
442	3.443749603
443	3.440457658
444	3.438041345
445	3.433561694
446	3.431092265
447	3.429367501
448	3.427199464
449	3.424910239
450	3.421814842
451	3.418297449
452	3.415468843
453	3.414372025
454	3.411936548
455	3.409658374
456	3.408639001
457	3.404824207
458	3.403109914
459	3.399113981
460	3.39635346
461	3.393864857
462	3.39159829
463	3.389517599
464	3.38633009
465	3.383255885
466	3.379178221
467	3.375768347
468	3.373424612
469	3.371216919
470	3.368440242
471	3.366198842
472	3.365041457
473	3.363232253
474	3.360282439
475	3.357061927
476	3.352674248
477	3.349803435
478	3.347623225
479	3.342939844
480	3.339427747
481	3.337694448
482	3.334948625
483	3.330890767
484	3.328749045
485	3.326693966
486	3.323280895
487	3.321147114
488	3.319956924
489	3.31779849
490	3.316611451
491	3.315045477
492	3.311430612
493	3.307068966
494	3.304982448
495	3.301542459
496	3.300134262
497	3.297121544
498	3.294633668
499	3.290676234
500	3.289505897
501	3.287745329
502	3.285910925
503	3.283826379
504	3.280904246
505	3.277456877
506	3.276298402
507	3.272557255
508	3.269989709
509	3.268162305
510	3.265342221
511	3.263881624
512	3.261617139
513	3.258309394
514	3.255940489
515	3.253863845
516	3.251723894
517	3.249781373
518	3.244621787
519	3.242049609
520	3.240770062
521	3.239006426
522	3.236682219
523	3.23406673
524	3.232746551
525	3.231622311
526	3.229544979
527	3.227227512
528	3.225023224
529	3.223373306
530	3.221473832
531	3.218043466
532	3.215707705
533	3.213694574
534	3.210686952
535	3.208251494
536	3.206003957
537	3.201641488
538	3.199729404
539	3.196879335
540	3.194237088
541	3.192170563
542	3.190075884
543	3.188674286
544	3.185907669
545	3.184116083
546	3.181377782
547	3.179175007
548	3.177266794
549	3.173813973
550	3.171966171
551	3.170046638
552	3.169020764
553	3.167325801
554	3.16472476
555	3.16374427
556	3.162295067
557	3.160023836
558	3.158297633
559	3.156551606
560	3.152551181
561	3.14924648
562	3.145707438
563	3.14372011
564	3.140852406
565	3.137453032
566	3.135012824
567	3.132518497
568	3.131452395
569	3.129226719
570	3.126539847
571	3.125561088
572	3.123898239
573	3.121591794
574	3.120076258
575	3.117859347
576	3.116334135
577	3.113803064
578	3.11119116
579	3.109632161
580	3.108172045
581	3.107172327
582	3.105683793
583	3.10344736
584	3.101603471
585	3.099736672
586	3.097851653
587	3.096241424
588	3.094853481
589	3.092682952
590	3.091192348
591	3.08884201
592	3.086849974
593	3.084764335
594	3.083365932
595	3.081980897
596	3.081053037
597	3.079336292
598	3.076846794
599	3.075638956
600	3.07371929
601	3.071070443
602	3.069875222
603	3.067358742
604	3.066046896
605	3.063442463
606	3.061679923
607	3.060426719
608	3.059198376
609	3.056606408
610	3.055659592
611	3.054376279
612	3.053062372
613	3.051501302
614	3.048655726
615	3.046367847
616	3.044501287
617	3.042216068
618	3.039950152
619	3.0368321
620	3.034461112
621	3.031999877
622	3.029475506
623	3.028298351
624	3.026883645
625	3.024617386
626	3.022455737
627	3.021525128
628	3.019492728
629	3.017283564
630	3.01596444
631	3.014687935
632	3.013375436
633	3.012408119
634	3.011180373
635	3.00995701
636	3.008325054
637	3.006589934
638	3.004917987
639	3.002857114
640	3.000864366
641	2.998815455
642	2.995647982
643	2.993405014
644	2.991559789
645	2.989501148
646	2.987574536
647	2.985055397
648	2.982640357
649	2.979238013
650	2.976109036
651	2.974051683
652	2.972234521
653	2.970975499
654	2.969434029
655	2.967284127
656	2.964886289
657	2.96312064
658	2.961799497
659	2.959646367
660	2.957557033
661	2.956238153
662	2.953275758
663	2.951538248
664	2.950429908
665	2.948324471
666	2.946179991
667	2.944411147
668	2.942311103
669	2.941114773
670	2.93977152
671	2.938400707
672	2.93540096
673	2.933611023
674	2.932074234
675	2.930986258
676	2.929250053
677	2.928299586
678	2.926931458
679	2.925574147
680	2.923938595
681	2.92187896
682	2.919775182
683	2.917465862
684	2.916407188
685	2.913350962
686	2.91095432
687	2.909262148
688	2.907079036
689	2.905763606
690	2.904549986
691	2.903893021
692	2.902260538
693	2.900625063
694	2.897556697
695	2.895976206
696	2.894249533
697	2.892907581
698	2.891507076
699	2.889681073
700	2.887141455
701	2.88559158
702	2.883647714
703	2.881212206
704	2.880010797
705	2.878409389
706	2.877195766
707	2.87586135
708	2.873236043
709	2.87149806
710	2.870137464
711	2.868729399
712	2.867785466
713	2.866323082
714	2.864427158
715	2.862681215
716	2.859720663
717	2.858231448
718	2.855334864
719	2.853387979
720	2.851780748
721	2.850583603
722	2.849046554
723	2.846893844
724	2.845095604
725	2.844528606
726	2.843001148
727	2.842107029
728	2.840823372
729	2.838976156
730	2.836616076
731	2.835587946
732	2.833975622
733	2.832085081
734	2.83079513
735	2.828656318
736	2.828028119
737	2.826167658
738	2.824259695
739	2.823015959
740	2.821548877
741	2.820526836
742	2.818867628
743	2.817950599
744	2.815982267
745	2.814895707
746	2.81379534
747	2.81095553
748	2.809166056
749	2.808023056
750	2.80679079
751	2.80434731
752	2.803359345
753	2.802452573
754	2.800935356
755	2.798599481
756	2.796461227
757	2.795488724
758	2.793582016
759	2.79214837
760	2.791320975
761	2.789714094
762	2.788683968
763	2.78699362
764	2.785876985
765	2.784689797
766	2.782392582
767	2.781431849
768	2.779135193
769	2.777105439
770	2.775889965
771	2.774942048
772	2.774171231
773	2.771841595
774	2.770178132
775	2.769649393
776	2.767494062
777	2.765826495
778	2.764639841
779	2.763377158
780	2.762112604
781	2.760391575
782	2.759184704
783	2.757702078
784	2.756631072
785	2.755475463
786	2.754034834
787	2.753348903
788	2.752752867
789	2.751035832
790	2.750380865
791	2.747916495
792	2.745807208
793	2.744572077
794	2.743041932
795	2.740357248
796	2.738952529
797	2.738154401
798	2.734759197
799	2.732813627
800	2.730505234
801	2.728274149
802	2.727038036
803	2.726143838
804	2.72438526
805	2.722415348
806	2.72140101
807	2.720732894
808	2.719291935
809	2.718304198
810	2.716971072
811	2.715483058
812	2.713180097
813	2.711314986
814	2.710586688
815	2.709322187
816	2.708168738
817	2.706246422
818	2.704813487
819	2.702676552
820	2.700492093
821	2.699703001
822	2.6990356
823	2.698590004
824	2.697160173
825	2.696583822
826	2.695549407
827	2.694369923
828	2.693850475
829	2.692277779
830	2.691309945
831	2.690306133
832	2.689405149
833	2.688839137
834	2.686266386
835	2.685426809
836	2.683549704
837	2.681375022
838	2.680597139
839	2.678588322
840	2.677680305
841	2.676210465
842	2.675246626
843	2.674224018
844	2.673513499
845	2.672505095
846	2.670565425
847	2.668864682
848	2.667926194
849	2.667033914
850	2.666193814
851	2.665571217
852	2.663597697
853	2.662599713
854	2.660864699
855	2.660106809
856	2.659503597
857	2.658320412
858	2.657537546
859	2.656700023
860	2.655935193
861	2.65479243
862	2.653801321
863	2.650782782
864	2.649741077
865	2.648083665
866	2.646767163
867	2.644767695
868	2.644041255
869	2.643059476
870	2.641303322
871	2.640517822
872	2.639238717
873	2.638094921
874	2.636879429
875	2.635781468
876	2.634976741
877	2.632691288
878	2.631828483
879	2.63043234
880	2.629442378
881	2.628776867
882	2.628013658
883	2.626858131
884	2.625970576
885	2.623743192
886	2.622568736
887	2.621592055
888	2.620270284
889	2.619149453
890	2.617309072
891	2.615912753
892	2.615009965
893	2.613592246
894	2.612517855
895	2.61113165
896	2.610584085
897	2.609427722
898	2.607978562
899	2.60675854
900	2.60611415
901	2.603367317
902	2.602123007
903	2.601110192
904	2.599371944
905	2.597916454
906	2.596850982
907	2.596009672
908	2.595173159
909	2.594498011
910	2.593641049
911	2.592933394
912	2.591228309
913	2.590393679
914	2.589143961
915	2.587608528
916	2.587220337
917	2.586079689
918	2.585756839
919	2.584564624
920	2.582972815
921	2.582110055
922	2.580496565
923	2.578800377
924	2.578002127
925	2.577528036
926	2.575593125
927	2.574526077
928	2.574025521
929	2.573338998
930	2.572453187
931	2.57175921
932	2.570509927
933	2.569095525
934	2.568463633
935	2.567600832
936	2.566857991
937	2.565945743
938	2.564560931
939	2.564030308
940	2.563145414
941	2.561477172
942	2.55959145
943	2.557753967
944	2.556702939
945	2.555110817
946	2.554283773
947	2.553284868
948	2.552038418
949	2.550501199
950	2.549989904
951	2.549213545
952	2.546393965
953	2.545576576
954	2.5449415
955	2.543527568
956	2.542774515
957	2.541873536
958	2.54021062
959	2.539173782
960	2.537805135
961	2.537240501
962	2.535852411
963	2.535116473
964	2.532697868
965	2.531363834
966	2.530579294
967	2.529847436
968	2.529089639
969	2.527873325
970	2.526783846
971	2.525984877
972	2.523712637
973	2.521937876
974	2.520033996
975	2.519655881
976	2.519316405
977	2.518277575
978	2.517369581
979	2.51643116
980	2.515446584
981	2.514676135
982	2.513429112
983	2.510902708
984	2.509596897
985	2.508027833
986	2.507186315
987	2.506613158
988	2.505720092
989	2.504881418
990	2.503781926
991	2.50201422
992	2.501352749
993	2.500727531
994	2.500321628
995	2.499433638
996	2.498094552
997	2.496021116
998	2.495364268
999	2.494781176
1000	2.49390828
1001	2.492930201
1002	2.491868419
1003	2.490800163
1004	2.489842057
1005	2.489044557
1006	2.487284098
1007	2.486348683
1008	2.48601646
1009	2.484949959
1010	2.48407688
1011	2.483090359
1012	2.482252576
1013	2.481480797
1014	2.481002728
1015	2.480171164
1016	2.478978523
1017	2.476934082
1018	2.47644364
1019	2.475686195
1020	2.474501131
1021	2.473672083
1022	2.472293923
1023	2.471508464
1024	2.470478784
1025	2.469497401
1026	2.468987303
1027	2.4679112
1028	2.467134418
1029	2.465116058
1030	2.464499382
1031	2.46331482
1032	2.462314008
1033	2.460908148
1034	2.459673845
1035	2.459159631
1036	2.4577194
1037	2.456367259
1038	2.45571674
1039	2.454555545
1040	2.453422
1041	2.453189122
1042	2.452118267
1043	2.450885714
1044	2.450387267
1045	2.449402103
1046	2.447898318
1047	2.447005552
1048	2.445204458
1049	2.444442616
1050	2.443265631
1051	2.442465947
1052	2.441500012
1053	2.44100381
1054	2.43993502
1055	2.439358432
1056	2.437688277
1057	2.436650192
1058	2.435933579
1059	2.435194291
1060	2.43470035
1061	2.433475807
1062	2.430916721
1063	2.430338706
1064	2.429865982
1065	2.429216762
1066	2.42738215
1067	2.426218884
1068	2.424867683
1069	2.42446199
1070	2.423586163
1071	2.422603977
1072	2.422121848
1073	2.421338154
1074	2.420288791
1075	2.419393493
1076	2.418578498
1077	2.416826715
1078	2.415817172
1079	2.414097154
1080	2.413165862
1081	2.411877611
1082	2.410957454
1083	2.410625208
1084	2.410058013
1085	2.409468619
1086	2.408880483
1087	2.407454197
1088	2.406499305
1089	2.40608062
1090	2.405436784
1091	2.403974244
1092	2.403379328
1093	2.402939682
1094	2.401987268
1095	2.401389112
1096	2.399790502
1097	2.398060935
1098	2.396935113
1099	2.396285494
1100	2.39533104
1101	2.393625883
1102	2.393226811
1103	2.392884596
1104	2.392012583
1105	2.391465249
1106	2.389860709
1107	2.388909933
1108	2.388384018
1109	2.386854898
1110	2.385700662
1111	2.38405291
1112	2.382871676
1113	2.38202572
1114	2.381042248
1115	2.37994908
1116	2.378673334
1117	2.378229855
1118	2.377500148
1119	2.376919756
1120	2.376111685
1121	2.375135228
1122	2.374178154
1123	2.372655529
1124	2.371485516
1125	2.370535556
1126	2.369069507
1127	2.367701406
1128	2.366419174
1129	2.365582908
1130	2.365115171
1131	2.364457549
1132	2.363056571
1133	2.361701097
1134	2.361189293
1135	2.360556965
1136	2.358842297
1137	2.358064423
1138	2.356865303
1139	2.354819176
1140	2.353791254
1141	2.353374546
1142	2.351263865
1143	2.350429896
1144	2.349533716
1145	2.348208003
1146	2.347615802
1147	2.347055566
1148	2.346625902
1149	2.345514498
1150	2.3450874
1151	2.343850415
1152	2.342970157
1153	2.342646942
1154	2.342168575
1155	2.341659557
1156	2.339950103
1157	2.339628228
1158	2.338983594
1159	2.338215263
1160	2.336725569
1161	2.336217243
1162	2.334877772
1163	2.333591771
1164	2.332826983
1165	2.3322166
1166	2.331756686
1167	2.330909733
1168	2.329530196
1169	2.328244163
1170	2.327267914
1171	2.326814812
1172	2.326363773
1173	2.325234246
1174	2.324610242
1175	2.324195671
1176	2.323220036
1177	2.322418095
1178	2.321392727
1179	2.320871211
1180	2.320024156
1181	2.319489384
1182	2.318124041
1183	2.317112997
1184	2.316863791
1185	2.316078531
1186	2.315340546
1187	2.313913068
1188	2.313149494
1189	2.311858328
1190	2.310926882
1191	2.310094478
1192	2.309384665
1193	2.307966847
1194	2.307140371
1195	2.306420893
1196	2.305373334
1197	2.304481134
1198	2.303658389
1199	2.302779967
1200	2.301924865
1201	2.301090741
1202	2.300321681
1203	2.299197508
1204	2.297562346
1205	2.296875118
1206	2.296510298
1207	2.295837882
1208	2.294977239
1209	2.294059113
1210	2.293235941
1211	2.292755093
1212	2.291620114
1213	2.290412195
1214	2.289849566
1215	2.289440989
1216	2.288232876
1217	2.287260023
1218	2.286536084
1219	2.285590864
1220	2.284925354
1221	2.283660853
1222	2.283139718
1223	2.28305773
1224	2.282274296
1225	2.281847346
1226	2.281441391
1227	2.280436194
1228	2.280012506
1229	2.278992732
1230	2.278353397
1231	2.27690557
1232	2.276573466
1233	2.275701563
1234	2.275002406
1235	2.274714961
1236	2.273913327
1237	2.273240737
1238	2.272358188
1239	2.27160175
1240	2.27063813
1241	2.269845963
1242	2.269238233
1243	2.268559911
1244	2.268494637
1245	2.268024624
1246	2.266589747
1247	2.265555603
1248	2.265070393
1249	2.264100714
1250	2.263916864
1251	2.263208376
1252	2.262068141
1253	2.261395501
1254	2.260736374
1255	2.260336867
1256	2.259919473
1257	2.25909206
1258	2.257929544
1259	2.257296776
1260	2.256935536
1261	2.256460644
1262	2.255110001
1263	2.253974045
1264	2.253294311
1265	2.252552318
1266	2.25168667
1267	2.250693703
1268	2.250141512
1269	2.249598734
1270	2.248585126
1271	2.247385083
1272	2.247027635
1273	2.246557113
1274	2.246035734
1275	2.245727551
1276	2.244960349
1277	2.244232255
1278	2.243444553
1279	2.242624555
1280	2.241620412
1281	2.241215463
1282	2.240492283
1283	2.239795364
1284	2.239210801
1285	2.238727555
1286	2.237649099
1287	2.237356723
1288	2.236699346
1289	2.236555399
1290	2.236192319
1291	2.235597049
1292	2.234800414
1293	2.234642514
1294	2.233137707
1295	2.232467371
1296	2.231978785
1297	2.230725709
1298	2.229952599
1299	2.229696104
1300	2.228376415
1301	2.227574914
1302	2.227185294
1303	2.226405624
1304	2.225485524
1305	2.225057984
1306	2.224853276
1307	2.22452527
1308	2.224056037
1309	2.223241119
1310	2.223079145
1311	2.222332763
1312	2.221776272
1313	2.221050316
1314	2.219970336
1315	2.219313134
1316	2.218752166
1317	2.217917464
1318	2.217138433
1319	2.216357699
1320	2.21591697
1321	2.21471548
1322	2.214339891
1323	2.21355373
1324	2.212921989
1325	2.212570787
1326	2.21198217
1327	2.211333879
1328	2.210290864
1329	2.209575266
1330	2.209288571
1331	2.208643135
1332	2.207288403
1333	2.206318894
1334	2.205780251
1335	2.205241574
1336	2.204392742
1337	2.203580326
1338	2.202914909
1339	2.202695026
1340	2.201431161
1341	2.200530497
1342	2.199923742
1343	2.199099322
1344	2.198508735
1345	2.198458898
1346	2.198259279
1347	2.197749744
1348	2.196919012
1349	2.196474738
1350	2.196184936
1351	2.195311351
1352	2.19462186
1353	2.194502319
1354	2.194177377
1355	2.193505938
1356	2.193092014
1357	2.192278464
1358	2.191839545
1359	2.191315034
1360	2.190041505
1361	2.189452622
1362	2.188764098
1363	2.188145202
1364	2.187929799
1365	2.187310878
1366	2.186581596
1367	2.185771353
1368	2.185214776
1369	2.184412605
1370	2.183923042
1371	2.183587345
1372	2.182231496
1373	2.180692803
1374	2.180108122
1375	2.179877462
1376	2.179087135
1377	2.178555191
1378	2.178551059
1379	2.177388153
1380	2.175866141
1381	2.175362203
1382	2.174995259
1383	2.174442792
1384	2.17331943
1385	2.172689356
1386	2.171940864
1387	2.17180342
1388	2.169749455
1389	2.16931476
1390	2.169167276
1391	2.167763801
1392	2.167169983
1393	2.166646265
1394	2.165561593
1395	2.165560305
1396	2.165109051
1397	2.164964016
1398	2.164120408
1399	2.162695575
1400	2.162273403
1401	2.161834119
1402	2.160815981
1403	2.160199015
1404	2.159501743
1405	2.159220144
1406	2.15835097
1407	2.157636772
1408	2.157030795
1409	2.156584676
1410	2.156270265
1411	2.156105299
1412	2.155760562
1413	2.155286645
1414	2.154713674
1415	2.153741927
1416	2.152906254
1417	2.150701893
1418	2.149761415
1419	2.149242262
1420	2.148093318
1421	2.147435209
1422	2.147171834
1423	2.146066664
1424	2.144616836
1425	2.143806155
1426	2.14332537
1427	2.142723973
1428	2.142313054
1429	2.141364928
1430	2.140135382
1431	2.139675076
1432	2.139218964
1433	2.139016258
1434	2.138367112
1435	2.137451045
1436	2.136896092
1437	2.135292843
1438	2.13488061
1439	2.134880622
1440	2.134001664
1441	2.133711496
1442	2.133523525
1443	2.132481916
1444	2.131929328
1445	2.131801752
1446	2.131251461
1447	2.130432247
1448	2.129894806
1449	2.129558319
1450	2.129203189
1451	2.128577417
1452	2.128355672
1453	2.12746126
1454	2.12607212
1455	2.125313715
1456	2.124736897
1457	2.124421639
1458	2.123992448
1459	2.123297162
1460	2.12222402
1461	2.121502596
1462	2.120473318
1463	2.119886366
1464	2.119113069
1465	2.118808434
1466	2.118531457
1467	2.118246732
1468	2.117341538
1469	2.117085552
1470	2.11614972
1471	2.115112209
1472	2.114538443
1473	2.113752974
1474	2.113110013
1475	2.112039974
1476	2.11200451
1477	2.111720813
1478	2.111454603
1479	2.110764402
1480	2.110266194
1481	2.109739154
1482	2.109204689
1483	2.108693504
1484	2.107822269
1485	2.107400575
1486	2.107128906
1487	2.106357672
1488	2.105270358
1489	2.10442511
1490	2.104191059
1491	2.103246999
1492	2.103022483
1493	2.102872525
1494	2.102455647
1495	2.101900076
1496	2.101144922
1497	2.100730958
1498	2.099874504
1499	2.098569694
1500	2.097937686
1501	2.09780777
1502	2.097623458
1503	2.096108604
1504	2.095220603
1505	2.094924491
1506	2.094419817
1507	2.094119918
1508	2.09326828
1509	2.092695884
1510	2.092574084
1511	2.092010998
1512	2.091473062
1513	2.091175435
1514	2.090530323
1515	2.090411443
1516	2.089778615
1517	2.089379024
1518	2.088775786
1519	2.088775104
1520	2.088417881
1521	2.087863841
1522	2.087359106
1523	2.08697839
1524	2.086621731
1525	2.086020181
1526	2.085296343
1527	2.085086113
1528	2.085081966
1529	2.08457192
1530	2.08396375
1531	2.083753033
1532	2.083076755
1533	2.082706266
1534	2.082528647
1535	2.081724098
1536	2.080738605
1537	2.080148457
1538	2.079942899
1539	2.07908372
1540	2.078653276
1541	2.077743367
1542	2.07727294
1543	2.076448462
1544	2.075952412
1545	2.074973578
1546	2.07452551
1547	2.073724472
1548	2.073149489
1549	2.071869073
1550	2.071288429
1551	2.070811097
1552	2.070220327
1553	2.069671183
1554	2.068238209
1555	2.067621251
1556	2.067180522
1557	2.066852347
1558	2.066205669
1559	2.066192737
1560	2.065554146
1561	2.064871399
1562	2.063996511
1563	2.063148214
1564	2.062966251
1565	2.062873965
1566	2.062641212
1567	2.061935268
1568	2.061250697
1569	2.060704902
1570	2.059972461
1571	2.059455192
1572	2.05856249
1573	2.057982803
1574	2.057712764
1575	2.057712437
1576	2.057458673
1577	2.057275476
1578	2.056695602
1579	2.056066213
1580	2.05573526
1581	2.055598265
1582	2.055596339
1583	2.055058306
1584	2.054539662
1585	2.054068767
1586	2.053154807
1587	2.052462272
1588	2.052098627
1589	2.051727418
1590	2.051476078
1591	2.050690495
1592	2.049516079
1593	2.0488525
1594	2.048710307
1595	2.048181421
1596	2.047592899
1597	2.047013855
1598	2.046929544
1599	2.046713284
1600	2.046467953
1601	2.046228247
1602	2.045164251
1603	2.044725499
1604	2.044177406
1605	2.043458414
1606	2.043074347
1607	2.041911787
1608	2.041108538
1609	2.040635303
1610	2.0401024
1611	2.039838024
1612	2.039132927
1613	2.038522033
1614	2.037985208
1615	2.03723911
1616	2.037220587
1617	2.036876476
1618	2.036419388
1619	2.03574559
1620	2.034975185
1621	2.034246582
1622	2.032600876
1623	2.031715439
1624	2.031251413
1625	2.030720588
1626	2.03071971
1627	2.030264153
1628	2.02929918
1629	2.028336746
1630	2.027724972
1631	2.02640442
1632	2.026340902
1633	2.026320683
1634	2.026132108
1635	2.025675453
1636	2.025672605
1637	2.025238675
1638	2.024544068
1639	2.024150579
1640	2.023868955
1641	2.023494184
1642	2.022915155
1643	2.022375944
1644	2.021960685
1645	2.021959942
1646	2.021093116
1647	2.020312763
1648	2.019835074
1649	2.018732474
1650	2.018189431
1651	2.017809073
1652	2.016989673
1653	2.016727937
1654	2.016419459
1655	2.015926255
1656	2.015922755
1657	2.015450815
1658	2.014852484
1659	2.014046206
1660	2.013929467
1661	2.013322155
1662	2.01291332
1663	2.012285389
1664	2.012282232
